"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"08.04.2022 21:00 - 08.04.2022 22:00","2429","2409"
"08.04.2022 22:00 - 08.04.2022 23:00","2311","2389"
"08.04.2022 23:00 - 09.04.2022 00:00","2184","2257"
"09.04.2022 00:00 - 09.04.2022 01:00","2156","2169"
"09.04.2022 01:00 - 09.04.2022 02:00","2092","2113"
"09.04.2022 02:00 - 09.04.2022 03:00","2094","2083"
"09.04.2022 03:00 - 09.04.2022 04:00","2073","2052"
"09.04.2022 04:00 - 09.04.2022 05:00","2069","2089"
"09.04.2022 05:00 - 09.04.2022 06:00","2186","2228"
"09.04.2022 06:00 - 09.04.2022 07:00","2280","2209"
"09.04.2022 07:00 - 09.04.2022 08:00","2459","2494"
"09.04.2022 08:00 - 09.04.2022 09:00","2650","2567"
"09.04.2022 09:00 - 09.04.2022 10:00","2673","2609"
"09.04.2022 10:00 - 09.04.2022 11:00","2680","2609"
"09.04.2022 11:00 - 09.04.2022 12:00","2662","2642"
"09.04.2022 12:00 - 09.04.2022 13:00","2606","2584"
"09.04.2022 13:00 - 09.04.2022 14:00","2543","2470"
"09.04.2022 14:00 - 09.04.2022 15:00","2457","2428"
"09.04.2022 15:00 - 09.04.2022 16:00","2407","2454"
"09.04.2022 16:00 - 09.04.2022 17:00","2396","2391"
"09.04.2022 17:00 - 09.04.2022 18:00","2557","2563"
"09.04.2022 18:00 - 09.04.2022 19:00","2593","2666"
"09.04.2022 19:00 - 09.04.2022 20:00","2515","2577"
"09.04.2022 20:00 - 09.04.2022 21:00","2514","2466"
"09.04.2022 21:00 - 09.04.2022 22:00","2368","2366"
"09.04.2022 22:00 - 09.04.2022 23:00","2234","2204"
"09.04.2022 23:00 - 10.04.2022 00:00","2115","2126"
"10.04.2022 00:00 - 10.04.2022 01:00","2065","2151"
"10.04.2022 01:00 - 10.04.2022 02:00","2086","2127"
"10.04.2022 02:00 - 10.04.2022 03:00","2075","2078"
"10.04.2022 03:00 - 10.04.2022 04:00","2057","2086"
"10.04.2022 04:00 - 10.04.2022 05:00","2086","2103"
"10.04.2022 05:00 - 10.04.2022 06:00","2141","2153"
"10.04.2022 06:00 - 10.04.2022 07:00","2194","2131"
"10.04.2022 07:00 - 10.04.2022 08:00","2323","2333"
"10.04.2022 08:00 - 10.04.2022 09:00","2481","2383"
"10.04.2022 09:00 - 10.04.2022 10:00","2367","2351"
"10.04.2022 10:00 - 10.04.2022 11:00","2371","2390"
"10.04.2022 11:00 - 10.04.2022 12:00","2441","2448"
"10.04.2022 12:00 - 10.04.2022 13:00","2438","2431"
"10.04.2022 13:00 - 10.04.2022 14:00","2445","2459"
"10.04.2022 14:00 - 10.04.2022 15:00","2390","2428"
"10.04.2022 15:00 - 10.04.2022 16:00","2355","2384"
"10.04.2022 16:00 - 10.04.2022 17:00","2373","2415"
"10.04.2022 17:00 - 10.04.2022 18:00","2628","2630"
"10.04.2022 18:00 - 10.04.2022 19:00","2629","2683"
"10.04.2022 19:00 - 10.04.2022 20:00","2561","2586"
"10.04.2022 20:00 - 10.04.2022 21:00","2509","2516"
"10.04.2022 21:00 - 10.04.2022 22:00","2410","2400"
"10.04.2022 22:00 - 10.04.2022 23:00","2344","2300"
"10.04.2022 23:00 - 11.04.2022 00:00","2257","2236"
"11.04.2022 00:00 - 11.04.2022 01:00","2119","2158"
"11.04.2022 01:00 - 11.04.2022 02:00","2057","2107"
"11.04.2022 02:00 - 11.04.2022 03:00","2070","2099"
"11.04.2022 03:00 - 11.04.2022 04:00","2086","2103"
"11.04.2022 04:00 - 11.04.2022 05:00","2157","2150"
"11.04.2022 05:00 - 11.04.2022 06:00","2260","2290"
"11.04.2022 06:00 - 11.04.2022 07:00","2606","2560"
"11.04.2022 07:00 - 11.04.2022 08:00","2804","2791"
"11.04.2022 08:00 - 11.04.2022 09:00","2864","2807"
"11.04.2022 09:00 - 11.04.2022 10:00","2791","2808"
"11.04.2022 10:00 - 11.04.2022 11:00","2898","2843"
"11.04.2022 11:00 - 11.04.2022 12:00","2814","2777"
"11.04.2022 12:00 - 11.04.2022 13:00","2724","2732"
"11.04.2022 13:00 - 11.04.2022 14:00","2718","2714"
"11.04.2022 14:00 - 11.04.2022 15:00","2675","2655"
"11.04.2022 15:00 - 11.04.2022 16:00","2581","2546"
"11.04.2022 16:00 - 11.04.2022 17:00","2526","2511"
"11.04.2022 17:00 - 11.04.2022 18:00","2697","2690"
"11.04.2022 18:00 - 11.04.2022 19:00","2675","2696"
"11.04.2022 19:00 - 11.04.2022 20:00","2624","2628"
"11.04.2022 20:00 - 11.04.2022 21:00","2572","2561"
"11.04.2022 21:00 - 11.04.2022 22:00","2453","2503"
"11.04.2022 22:00 - 11.04.2022 23:00","2162","2403"
"11.04.2022 23:00 - 12.04.2022 00:00","2023","2284"
"12.04.2022 00:00 - 12.04.2022 01:00","2195","2181"
"12.04.2022 01:00 - 12.04.2022 02:00","2127","2138"
"12.04.2022 02:00 - 12.04.2022 03:00","2118","2156"
"12.04.2022 03:00 - 12.04.2022 04:00","2126","2158"
"12.04.2022 04:00 - 12.04.2022 05:00","2190","2210"
"12.04.2022 05:00 - 12.04.2022 06:00","2358","2353"
"12.04.2022 06:00 - 12.04.2022 07:00","2599","2652"
"12.04.2022 07:00 - 12.04.2022 08:00","2833","2815"
"12.04.2022 08:00 - 12.04.2022 09:00","2958","2914"
"12.04.2022 09:00 - 12.04.2022 10:00","2982","2927"
"12.04.2022 10:00 - 12.04.2022 11:00","2986","2921"
"12.04.2022 11:00 - 12.04.2022 12:00","2946","2882"
"12.04.2022 12:00 - 12.04.2022 13:00","2847","2847"
"12.04.2022 13:00 - 12.04.2022 14:00","2870","2884"
"12.04.2022 14:00 - 12.04.2022 15:00","2781","2749"
"12.04.2022 15:00 - 12.04.2022 16:00","2655","2608"
"12.04.2022 16:00 - 12.04.2022 17:00","2602","2556"
"12.04.2022 17:00 - 12.04.2022 18:00","2711","2780"
"12.04.2022 18:00 - 12.04.2022 19:00","2739","2887"
"12.04.2022 19:00 - 12.04.2022 20:00","2765","2790"
"12.04.2022 20:00 - 12.04.2022 21:00","2732","2673"
"12.04.2022 21:00 - 12.04.2022 22:00","2621","2582"
"12.04.2022 22:00 - 12.04.2022 23:00","2472","2437"
"12.04.2022 23:00 - 13.04.2022 00:00","2305","2286"
"13.04.2022 00:00 - 13.04.2022 01:00","2183","2184"
"13.04.2022 01:00 - 13.04.2022 02:00","2125","2124"
"13.04.2022 02:00 - 13.04.2022 03:00","2084","2089"
"13.04.2022 03:00 - 13.04.2022 04:00","2164","2161"
"13.04.2022 04:00 - 13.04.2022 05:00","2191","2217"
"13.04.2022 05:00 - 13.04.2022 06:00","2337","2304"
"13.04.2022 06:00 - 13.04.2022 07:00","2544","2574"
"13.04.2022 07:00 - 13.04.2022 08:00","2830","2847"
"13.04.2022 08:00 - 13.04.2022 09:00","2888","2842"
"13.04.2022 09:00 - 13.04.2022 10:00","2851","2804"
"13.04.2022 10:00 - 13.04.2022 11:00","2876","2814"
"13.04.2022 11:00 - 13.04.2022 12:00","2852","2798"
"13.04.2022 12:00 - 13.04.2022 13:00","2679","2670"
"13.04.2022 13:00 - 13.04.2022 14:00","2759","2784"
"13.04.2022 14:00 - 13.04.2022 15:00","2719","2737"
"13.04.2022 15:00 - 13.04.2022 16:00","2599","2526"
"13.04.2022 16:00 - 13.04.2022 17:00","2495","2504"
"13.04.2022 17:00 - 13.04.2022 18:00","2599","2596"
"13.04.2022 18:00 - 13.04.2022 19:00","2525","2562"
"13.04.2022 19:00 - 13.04.2022 20:00","2416","2527"
"13.04.2022 20:00 - 13.04.2022 21:00","2465","2465"
"13.04.2022 21:00 - 13.04.2022 22:00","2425","2384"
"13.04.2022 22:00 - 13.04.2022 23:00","2261","2182"
"13.04.2022 23:00 - 14.04.2022 00:00","2095","2056"
"14.04.2022 00:00 - 14.04.2022 01:00","1943","1966"
"14.04.2022 01:00 - 14.04.2022 02:00","1872","1905"
"14.04.2022 02:00 - 14.04.2022 03:00","1836","1870"
"14.04.2022 03:00 - 14.04.2022 04:00","1843","1857"
"14.04.2022 04:00 - 14.04.2022 05:00","1841","1876"
"14.04.2022 05:00 - 14.04.2022 06:00","1908","1917"
"14.04.2022 06:00 - 14.04.2022 07:00","1995","2009"
"14.04.2022 07:00 - 14.04.2022 08:00","2163","2132"
"14.04.2022 08:00 - 14.04.2022 09:00","2316","2286"
"14.04.2022 09:00 - 14.04.2022 10:00","2414","2399"
"14.04.2022 10:00 - 14.04.2022 11:00","2492","2407"
"14.04.2022 11:00 - 14.04.2022 12:00","2421","2391"
"14.04.2022 12:00 - 14.04.2022 13:00","2345","2325"
"14.04.2022 13:00 - 14.04.2022 14:00","2300","2287"
"14.04.2022 14:00 - 14.04.2022 15:00","2283","2269"
"14.04.2022 15:00 - 14.04.2022 16:00","2236","2245"
"14.04.2022 16:00 - 14.04.2022 17:00","2284","2329"
"14.04.2022 17:00 - 14.04.2022 18:00","2438","2505"
"14.04.2022 18:00 - 14.04.2022 19:00","2451","2487"
"14.04.2022 19:00 - 14.04.2022 20:00","2325","2370"
"14.04.2022 20:00 - 14.04.2022 21:00","2300","2294"
"14.04.2022 21:00 - 14.04.2022 22:00","2212","2252"
"14.04.2022 22:00 - 14.04.2022 23:00","2048","2152"
"14.04.2022 23:00 - 15.04.2022 00:00","1884","2038"
"15.04.2022 00:00 - 15.04.2022 01:00","1917","1936"
"15.04.2022 01:00 - 15.04.2022 02:00","1852","1868"
"15.04.2022 02:00 - 15.04.2022 03:00","1828","1834"
"15.04.2022 03:00 - 15.04.2022 04:00","1825","1813"
"15.04.2022 04:00 - 15.04.2022 05:00","1851","1840"
"15.04.2022 05:00 - 15.04.2022 06:00","1895","1873"
"15.04.2022 06:00 - 15.04.2022 07:00","1954","1971"
"15.04.2022 07:00 - 15.04.2022 08:00","2109","2114"
"15.04.2022 08:00 - 15.04.2022 09:00","2285","2264"
"15.04.2022 09:00 - 15.04.2022 10:00","2373","2334"
"15.04.2022 10:00 - 15.04.2022 11:00","2418","2368"
"15.04.2022 11:00 - 15.04.2022 12:00","2400","2396"
"15.04.2022 12:00 - 15.04.2022 13:00","2380","2357"
"15.04.2022 13:00 - 15.04.2022 14:00","2324","2333"
"15.04.2022 14:00 - 15.04.2022 15:00","2260","2274"
"15.04.2022 15:00 - 15.04.2022 16:00","2244","2263"
"15.04.2022 16:00 - 15.04.2022 17:00","2269","2303"
"15.04.2022 17:00 - 15.04.2022 18:00","2392","2389"
"15.04.2022 18:00 - 15.04.2022 19:00","2360","2414"
"15.04.2022 19:00 - 15.04.2022 20:00","2276","2348"
"15.04.2022 20:00 - 15.04.2022 21:00","2313","2306"
"15.04.2022 21:00 - 15.04.2022 22:00","2270","2198"
"15.04.2022 22:00 - 15.04.2022 23:00","2085","2165"
"15.04.2022 23:00 - 16.04.2022 00:00","1905","2076"
"16.04.2022 00:00 - 16.04.2022 01:00","1957","1976"
"16.04.2022 01:00 - 16.04.2022 02:00","1894","1926"
"16.04.2022 02:00 - 16.04.2022 03:00","1846","1913"
"16.04.2022 03:00 - 16.04.2022 04:00","1897","1932"
"16.04.2022 04:00 - 16.04.2022 05:00","1914","1972"
"16.04.2022 05:00 - 16.04.2022 06:00","1958","2002"
"16.04.2022 06:00 - 16.04.2022 07:00","2064","2044"
"16.04.2022 07:00 - 16.04.2022 08:00","2188","2160"
"16.04.2022 08:00 - 16.04.2022 09:00","2324","2262"
"16.04.2022 09:00 - 16.04.2022 10:00","2331","2272"
"16.04.2022 10:00 - 16.04.2022 11:00","2295","2300"
"16.04.2022 11:00 - 16.04.2022 12:00","2290","2270"
"16.04.2022 12:00 - 16.04.2022 13:00","2264","2231"
"16.04.2022 13:00 - 16.04.2022 14:00","2190","2142"
"16.04.2022 14:00 - 16.04.2022 15:00","2136","2176"
"16.04.2022 15:00 - 16.04.2022 16:00","2143","2180"
"16.04.2022 16:00 - 16.04.2022 17:00","2191","2159"
"16.04.2022 17:00 - 16.04.2022 18:00","2272","2288"
"16.04.2022 18:00 - 16.04.2022 19:00","2253","2308"
"16.04.2022 19:00 - 16.04.2022 20:00","2213","2255"
"16.04.2022 20:00 - 16.04.2022 21:00","2187","2192"
"16.04.2022 21:00 - 16.04.2022 22:00","2121","2170"
"16.04.2022 22:00 - 16.04.2022 23:00","1945","2091"
"16.04.2022 23:00 - 17.04.2022 00:00","1800","2014"
"17.04.2022 00:00 - 17.04.2022 01:00","1894","1939"
"17.04.2022 01:00 - 17.04.2022 02:00","1798","1912"
"17.04.2022 02:00 - 17.04.2022 03:00","1783","1912"
"17.04.2022 03:00 - 17.04.2022 04:00","1871","1896"
"17.04.2022 04:00 - 17.04.2022 05:00","1883","1927"
"17.04.2022 05:00 - 17.04.2022 06:00","1951","1972"
"17.04.2022 06:00 - 17.04.2022 07:00","2007","2006"
"17.04.2022 07:00 - 17.04.2022 08:00","2110","2078"
"17.04.2022 08:00 - 17.04.2022 09:00","2236","2172"
"17.04.2022 09:00 - 17.04.2022 10:00","2261","2185"
"17.04.2022 10:00 - 17.04.2022 11:00","2236","2156"
"17.04.2022 11:00 - 17.04.2022 12:00","2194","2164"
"17.04.2022 12:00 - 17.04.2022 13:00","2145","2122"
"17.04.2022 13:00 - 17.04.2022 14:00","2086","2105"
"17.04.2022 14:00 - 17.04.2022 15:00","2082","2088"
"17.04.2022 15:00 - 17.04.2022 16:00","2077","2075"
"17.04.2022 16:00 - 17.04.2022 17:00","2105","2139"
"17.04.2022 17:00 - 17.04.2022 18:00","2235","2232"
"17.04.2022 18:00 - 17.04.2022 19:00","2221","2240"
"17.04.2022 19:00 - 17.04.2022 20:00","2139","2177"
"17.04.2022 20:00 - 17.04.2022 21:00","2122","2123"
"17.04.2022 21:00 - 17.04.2022 22:00","2074","2110"
"17.04.2022 22:00 - 17.04.2022 23:00","1950","2040"
"17.04.2022 23:00 - 18.04.2022 00:00","1823","1984"
"18.04.2022 00:00 - 18.04.2022 01:00","1851","1905"
"18.04.2022 01:00 - 18.04.2022 02:00","1802","1910"
"18.04.2022 02:00 - 18.04.2022 03:00","1742","1893"
"18.04.2022 03:00 - 18.04.2022 04:00","1682","1887"
"18.04.2022 04:00 - 18.04.2022 05:00","1865","1868"
"18.04.2022 05:00 - 18.04.2022 06:00","1904","1926"
"18.04.2022 06:00 - 18.04.2022 07:00","1976","1975"
"18.04.2022 07:00 - 18.04.2022 08:00","2096","2078"
"18.04.2022 08:00 - 18.04.2022 09:00","2244","2177"
"18.04.2022 09:00 - 18.04.2022 10:00","2294","2202"
"18.04.2022 10:00 - 18.04.2022 11:00","2268","2183"
"18.04.2022 11:00 - 18.04.2022 12:00","2225","2144"
"18.04.2022 12:00 - 18.04.2022 13:00","2163","2120"
"18.04.2022 13:00 - 18.04.2022 14:00","2116","2087"
"18.04.2022 14:00 - 18.04.2022 15:00","2088","2070"
"18.04.2022 15:00 - 18.04.2022 16:00","2028","2003"
"18.04.2022 16:00 - 18.04.2022 17:00","2030","2017"
"18.04.2022 17:00 - 18.04.2022 18:00","2222","2222"
"18.04.2022 18:00 - 18.04.2022 19:00","2250","2268"
"18.04.2022 19:00 - 18.04.2022 20:00","2178","2201"
"18.04.2022 20:00 - 18.04.2022 21:00","2162","2169"
"18.04.2022 21:00 - 18.04.2022 22:00","2166","2160"
"18.04.2022 22:00 - 18.04.2022 23:00","2109","2014"
"18.04.2022 23:00 - 19.04.2022 00:00","2085","1962"
"19.04.2022 00:00 - 19.04.2022 01:00","1942","1892"
"19.04.2022 01:00 - 19.04.2022 02:00","1884","1845"
"19.04.2022 02:00 - 19.04.2022 03:00","1864","1837"
"19.04.2022 03:00 - 19.04.2022 04:00","1890","1852"
"19.04.2022 04:00 - 19.04.2022 05:00","1933","1914"
"19.04.2022 05:00 - 19.04.2022 06:00","2093","2070"
"19.04.2022 06:00 - 19.04.2022 07:00","2403","2414"
"19.04.2022 07:00 - 19.04.2022 08:00","2781","2639"
"19.04.2022 08:00 - 19.04.2022 09:00","2793","2708"
"19.04.2022 09:00 - 19.04.2022 10:00","2783","2669"
"19.04.2022 10:00 - 19.04.2022 11:00","2838","2721"
"19.04.2022 11:00 - 19.04.2022 12:00","2798","2680"
"19.04.2022 12:00 - 19.04.2022 13:00","2754","2591"
"19.04.2022 13:00 - 19.04.2022 14:00","2775","2589"
"19.04.2022 14:00 - 19.04.2022 15:00","2534","2515"
"19.04.2022 15:00 - 19.04.2022 16:00","2451","2418"
"19.04.2022 16:00 - 19.04.2022 17:00","2427","2426"
"19.04.2022 17:00 - 19.04.2022 18:00","2531","2589"
"19.04.2022 18:00 - 19.04.2022 19:00","2601","2626"
"19.04.2022 19:00 - 19.04.2022 20:00","2477","2538"
"19.04.2022 20:00 - 19.04.2022 21:00","2419","2436"
"19.04.2022 21:00 - 19.04.2022 22:00","2347","2390"
"19.04.2022 22:00 - 19.04.2022 23:00","2175","2284"
"19.04.2022 23:00 - 20.04.2022 00:00","2069","2123"
"20.04.2022 00:00 - 20.04.2022 01:00","2036","2013"
"20.04.2022 01:00 - 20.04.2022 02:00","1962","1958"
"20.04.2022 02:00 - 20.04.2022 03:00","1936","1939"
"20.04.2022 03:00 - 20.04.2022 04:00","1941","1938"
"20.04.2022 04:00 - 20.04.2022 05:00","1955","1963"
"20.04.2022 05:00 - 20.04.2022 06:00","2098","2102"
"20.04.2022 06:00 - 20.04.2022 07:00","2409","2399"
"20.04.2022 07:00 - 20.04.2022 08:00","2730","2665"
"20.04.2022 08:00 - 20.04.2022 09:00","2803","2738"
"20.04.2022 09:00 - 20.04.2022 10:00","2716","2713"
"20.04.2022 10:00 - 20.04.2022 11:00","2715","2695"
"20.04.2022 11:00 - 20.04.2022 12:00","2682","2657"
"20.04.2022 12:00 - 20.04.2022 13:00","2594","2590"
"20.04.2022 13:00 - 20.04.2022 14:00","2587","2572"
"20.04.2022 14:00 - 20.04.2022 15:00","2512","2505"
"20.04.2022 15:00 - 20.04.2022 16:00","2430","2438"
"20.04.2022 16:00 - 20.04.2022 17:00","2416","2463"
"20.04.2022 17:00 - 20.04.2022 18:00","2592","2613"
"20.04.2022 18:00 - 20.04.2022 19:00","2616","2604"
"20.04.2022 19:00 - 20.04.2022 20:00","2491","2519"
"20.04.2022 20:00 - 20.04.2022 21:00","2405","2386"
"20.04.2022 21:00 - 20.04.2022 22:00","2353","2354"
"20.04.2022 22:00 - 20.04.2022 23:00","2195","2228"
"20.04.2022 23:00 - 21.04.2022 00:00","2075","2056"
"21.04.2022 00:00 - 21.04.2022 01:00","1994","1992"
"21.04.2022 01:00 - 21.04.2022 02:00","1931","1948"
"21.04.2022 02:00 - 21.04.2022 03:00","1917","1933"
"21.04.2022 03:00 - 21.04.2022 04:00","1935","1925"
"21.04.2022 04:00 - 21.04.2022 05:00","1980","1953"
"21.04.2022 05:00 - 21.04.2022 06:00","2092","2081"
"21.04.2022 06:00 - 21.04.2022 07:00","2380","2309"
"21.04.2022 07:00 - 21.04.2022 08:00","2633","2590"
"21.04.2022 08:00 - 21.04.2022 09:00","2610","2583"
"21.04.2022 09:00 - 21.04.2022 10:00","2627","2657"
"21.04.2022 10:00 - 21.04.2022 11:00","2679","2665"
"21.04.2022 11:00 - 21.04.2022 12:00","2654","2639"
"21.04.2022 12:00 - 21.04.2022 13:00","2589","2606"
"21.04.2022 13:00 - 21.04.2022 14:00","2569","2601"
"21.04.2022 14:00 - 21.04.2022 15:00","2555","2537"
"21.04.2022 15:00 - 21.04.2022 16:00","2423","2472"
"21.04.2022 16:00 - 21.04.2022 17:00","2438","2570"
"21.04.2022 17:00 - 21.04.2022 18:00","2604","2632"
"21.04.2022 18:00 - 21.04.2022 19:00","2570","2647"
"21.04.2022 19:00 - 21.04.2022 20:00","2515","2539"
"21.04.2022 20:00 - 21.04.2022 21:00","2461","2456"
"21.04.2022 21:00 - 21.04.2022 22:00","2394","2440"
"21.04.2022 22:00 - 21.04.2022 23:00","2248","2452"
"21.04.2022 23:00 - 22.04.2022 00:00","2113","2303"
"22.04.2022 00:00 - 22.04.2022 01:00","2184","2214"
"22.04.2022 01:00 - 22.04.2022 02:00","2091","2106"
"22.04.2022 02:00 - 22.04.2022 03:00","2035","2071"
"22.04.2022 03:00 - 22.04.2022 04:00","2007","2022"
"22.04.2022 04:00 - 22.04.2022 05:00","2037","2063"
"22.04.2022 05:00 - 22.04.2022 06:00","2232","2280"
"22.04.2022 06:00 - 22.04.2022 07:00","2558","2609"
"22.04.2022 07:00 - 22.04.2022 08:00","2910","2935"
"22.04.2022 08:00 - 22.04.2022 09:00","3077","3064"
"22.04.2022 09:00 - 22.04.2022 10:00","3057","2940"
"22.04.2022 10:00 - 22.04.2022 11:00","2981","2851"
"22.04.2022 11:00 - 22.04.2022 12:00","2802","2804"
"22.04.2022 12:00 - 22.04.2022 13:00","2751","2748"
"22.04.2022 13:00 - 22.04.2022 14:00","2670","2614"
"22.04.2022 14:00 - 22.04.2022 15:00","2486","2432"
"22.04.2022 15:00 - 22.04.2022 16:00","2403","2326"
"22.04.2022 16:00 - 22.04.2022 17:00","2351","2347"
"22.04.2022 17:00 - 22.04.2022 18:00","2450","2437"
"22.04.2022 18:00 - 22.04.2022 19:00","2438","2427"
"22.04.2022 19:00 - 22.04.2022 20:00","2246","2388"
"22.04.2022 20:00 - 22.04.2022 21:00","2285","2235"
"22.04.2022 21:00 - 22.04.2022 22:00","2259","2194"
"22.04.2022 22:00 - 22.04.2022 23:00","2144","2122"
"22.04.2022 23:00 - 23.04.2022 00:00","1984","2045"
"23.04.2022 00:00 - 23.04.2022 01:00","1932","1957"
"23.04.2022 01:00 - 23.04.2022 02:00","1869","1875"
"23.04.2022 02:00 - 23.04.2022 03:00","1829","1800"
"23.04.2022 03:00 - 23.04.2022 04:00","1767","1774"
"23.04.2022 04:00 - 23.04.2022 05:00","1781","1808"
"23.04.2022 05:00 - 23.04.2022 06:00","1828","1814"
"23.04.2022 06:00 - 23.04.2022 07:00","1892","1896"
"23.04.2022 07:00 - 23.04.2022 08:00","2036","2011"
"23.04.2022 08:00 - 23.04.2022 09:00","2185","2112"
"23.04.2022 09:00 - 23.04.2022 10:00","2245","2148"
"23.04.2022 10:00 - 23.04.2022 11:00","2270","2155"
"23.04.2022 11:00 - 23.04.2022 12:00","2177","2152"
"23.04.2022 12:00 - 23.04.2022 13:00","2221","2237"
"23.04.2022 13:00 - 23.04.2022 14:00","2225","2204"
"23.04.2022 14:00 - 23.04.2022 15:00","2167","2116"
"23.04.2022 15:00 - 23.04.2022 16:00","2097","2165"
"23.04.2022 16:00 - 23.04.2022 17:00","2146","2165"
"23.04.2022 17:00 - 23.04.2022 18:00","2274","2248"
"23.04.2022 18:00 - 23.04.2022 19:00","2193","2253"
"23.04.2022 19:00 - 23.04.2022 20:00","2137","2171"
"23.04.2022 20:00 - 23.04.2022 21:00","2076","2097"
"23.04.2022 21:00 - 23.04.2022 22:00","2079","2107"
"23.04.2022 22:00 - 23.04.2022 23:00","1988","1997"
"23.04.2022 23:00 - 24.04.2022 00:00","1880","1915"
"24.04.2022 00:00 - 24.04.2022 01:00","1822","1821"
"24.04.2022 01:00 - 24.04.2022 02:00","1745","1743"
"24.04.2022 02:00 - 24.04.2022 03:00","1717","1737"
"24.04.2022 03:00 - 24.04.2022 04:00","1726","1740"
"24.04.2022 04:00 - 24.04.2022 05:00","1740","1722"
"24.04.2022 05:00 - 24.04.2022 06:00","1721","1730"
"24.04.2022 06:00 - 24.04.2022 07:00","1802","1802"
"24.04.2022 07:00 - 24.04.2022 08:00","1949","1907"
"24.04.2022 08:00 - 24.04.2022 09:00","2084","2014"
"24.04.2022 09:00 - 24.04.2022 10:00","2106","2158"
"24.04.2022 10:00 - 24.04.2022 11:00","2223","2187"
"24.04.2022 11:00 - 24.04.2022 12:00","2213","2146"
"24.04.2022 12:00 - 24.04.2022 13:00","2231","2249"
"24.04.2022 13:00 - 24.04.2022 14:00","2260","2275"
"24.04.2022 14:00 - 24.04.2022 15:00","2262","2283"
"24.04.2022 15:00 - 24.04.2022 16:00","2236","2235"
"24.04.2022 16:00 - 24.04.2022 17:00","2379","2487"
"24.04.2022 17:00 - 24.04.2022 18:00","2546","2525"
"24.04.2022 18:00 - 24.04.2022 19:00","2434","2420"
"24.04.2022 19:00 - 24.04.2022 20:00","2344","2428"
"24.04.2022 20:00 - 24.04.2022 21:00","2288","2261"
"24.04.2022 21:00 - 24.04.2022 22:00","2232","2190"
"24.04.2022 22:00 - 24.04.2022 23:00","2107","2129"
"24.04.2022 23:00 - 25.04.2022 00:00","1982","1988"
"25.04.2022 00:00 - 25.04.2022 01:00","1904","1928"
"25.04.2022 01:00 - 25.04.2022 02:00","1881","1905"
"25.04.2022 02:00 - 25.04.2022 03:00","1871","1869"
"25.04.2022 03:00 - 25.04.2022 04:00","1876","1870"
"25.04.2022 04:00 - 25.04.2022 05:00","1918","1918"
"25.04.2022 05:00 - 25.04.2022 06:00","2058","2058"
"25.04.2022 06:00 - 25.04.2022 07:00","2369","2379"
"25.04.2022 07:00 - 25.04.2022 08:00","2669","2666"
"25.04.2022 08:00 - 25.04.2022 09:00","2709","2759"
"25.04.2022 09:00 - 25.04.2022 10:00","2749","2776"
"25.04.2022 10:00 - 25.04.2022 11:00","2801","2764"
"25.04.2022 11:00 - 25.04.2022 12:00","2771","2751"
"25.04.2022 12:00 - 25.04.2022 13:00","2704","2703"
"25.04.2022 13:00 - 25.04.2022 14:00","2705","2699"
"25.04.2022 14:00 - 25.04.2022 15:00","2673","2619"
"25.04.2022 15:00 - 25.04.2022 16:00","2567","2515"
"25.04.2022 16:00 - 25.04.2022 17:00","2563","2634"
"25.04.2022 17:00 - 25.04.2022 18:00","2718","2716"
"25.04.2022 18:00 - 25.04.2022 19:00","2590","2572"
"25.04.2022 19:00 - 25.04.2022 20:00","2480","2580"
"25.04.2022 20:00 - 25.04.2022 21:00","2481","2525"
"25.04.2022 21:00 - 25.04.2022 22:00","2472","2491"
"25.04.2022 22:00 - 25.04.2022 23:00","2350","2354"
"25.04.2022 23:00 - 26.04.2022 00:00","2209","2211"
"26.04.2022 00:00 - 26.04.2022 01:00","2094","2084"
"26.04.2022 01:00 - 26.04.2022 02:00","2011","2010"
"26.04.2022 02:00 - 26.04.2022 03:00","1993","1990"
"26.04.2022 03:00 - 26.04.2022 04:00","2009","1990"
"26.04.2022 04:00 - 26.04.2022 05:00","2047","2057"
"26.04.2022 05:00 - 26.04.2022 06:00","2178","2158"
"26.04.2022 06:00 - 26.04.2022 07:00","2473","2467"
"26.04.2022 07:00 - 26.04.2022 08:00","2801","2770"
"26.04.2022 08:00 - 26.04.2022 09:00","2887","2835"
"26.04.2022 09:00 - 26.04.2022 10:00","2807","2770"
"26.04.2022 10:00 - 26.04.2022 11:00","2768","2775"
"26.04.2022 11:00 - 26.04.2022 12:00","2777","2751"
"26.04.2022 12:00 - 26.04.2022 13:00","2707","2698"
"26.04.2022 13:00 - 26.04.2022 14:00","2699","2695"
"26.04.2022 14:00 - 26.04.2022 15:00","2649","2593"
"26.04.2022 15:00 - 26.04.2022 16:00","2503","2533"
"26.04.2022 16:00 - 26.04.2022 17:00","2505","2543"
"26.04.2022 17:00 - 26.04.2022 18:00","2652","2698"
"26.04.2022 18:00 - 26.04.2022 19:00","2572","2636"
"26.04.2022 19:00 - 26.04.2022 20:00","2469","2533"
"26.04.2022 20:00 - 26.04.2022 21:00","2424","2443"
"26.04.2022 21:00 - 26.04.2022 22:00","2449","2391"
"26.04.2022 22:00 - 26.04.2022 23:00","2329","2307"
"26.04.2022 23:00 - 27.04.2022 00:00","2187","2181"
